St Joseph Hospital,Nashua,NH,Unknown,4,23006,Average
Elliot Hospital,Manchester,NH,Private,2,23266,Average
Frisbie Memorial Hospital,Rochester,NH,Private,5,21653,Average
Parkland Medical Center,Derry,NH,Proprietary,2,22587,Average
Wentworth-douglass Hospital,Dover,NH,Private,5,24669,Average
Cheshire Medical Center,Keene,NH,Private,3,22303,Average
Southern Nh Medical Center,Nashua,NH,Private,3,23489,Average
Exeter Hospital Inc,Exeter,NH,Private,5,24229,Average
Portsmouth Regional Hospital,Portsmouth,NH,Proprietary,3,25215,Average
Catholic Medical Center,Manchester,NH,Private,3,23738,Average
Weeks Medical Center,Lancaster,NH,Private,4,24496,Average
New London Hospital,New London,NH,Private,3,24761,Average
Memorial Hospital The,North Conway,NH,Private,2,23994,Average
Androscoggin Valley Hospital,Berlin,NH,Private,4,23749,Average
Hackensack University Medical Center,Hackensack,NJ,Private,3,25672,Average
Newark Beth Israel Medical Center,Newark,NJ,Private,1,25874,Average
Palisades Medical Center,North Bergen,NJ,Private,2,24901,Average
Hunterdon Medical Center,Flemington,NJ,Private,2,24025,Average
St Mary's General Hospital,Passaic,NJ,Proprietary,3,25960,Average
Holy Name Medical Center,Teaneck,NJ,Private,3,25510,Average
Clara Maass Medical Center,Belleville,NJ,Private,4,26003,Average
Penn Medicine Princeton Medical Center,Plainsboro,NJ,Private,3,26697,Average
Cape Regional Medical Center Inc,Cape May Court House,NJ,Private,3,24949,Average
Valley Hospital,Ridgewood,NJ,Private,4,26216,Average
Cooper University Hospital,Camden,NJ,Private,2,24235,Average
Morristown Medical Center,Morristown,NJ,Private,5,25644,Better
Carepoint Health-christ Hospital,Jersey City,NJ,Church,1,23522,Average
Chilton Medical Center,Pompton Plains,NJ,Private,3,25243,Average
St Joseph's University Medical Center,Paterson,NJ,Church,1,25378,Average
St Francis Medical Center,Trenton,NJ,Church,1,24163,Average
Virtua West Jersey Hospitals Voorhees,Voorhees,NJ,Private,4,26470,Average
Robert Wood Johnson University Hospital At Rahway,Rahway,NJ,Private,2,26596,Average
Carepoint Health - Bayonne Medical Center,Bayonne,NJ,Private,2,24864,Average
Trinitas Regional Medical Center,Elizabeth,NJ,Private,1,24966,Average
Newton Medical Center,Newton,NJ,Private,3,26100,Average
Our Lady Of Lourdes Medical Center,Camden,NJ,Private,2,23434,Worse
Deborah Heart And Lung Center,Browns Mills,NJ,Private,5,26220,Average
Inspira Medical Center Vineland,Vineland,NJ,Private,2,26815,Average
Riverview Medical Center,Red Bank,NJ,Private,4,25857,Average
Robert Wood Johnson University Hospital,New Brunswick,NJ,Private,2,27480,Average
Raritan Bay Medical Center Perth Amboy Division,Perth Amboy,NJ,Private,3,27729,Average
Carepoint Health-hoboken University Medical Center,Hoboken,NJ,Church,2,24813,Average
Community Medical Center,Toms River,NJ,Private,2,26296,Average
Capital Health Medical Center - Hopewell,Pennington,NJ,Private,3,27614,Average
Englewood Hospital And Medical Center,Englewood,NJ,Private,2,26023,Average
Shore Medical Center,Somers Point,NJ,Private,2,25241,Average
Robert Wood Johnson University Hospital Somerset,Somerville,NJ,Private,3,26227,Average
Saint Clare's Hospital/ Denville Campus,Denville,NJ,Proprietary,5,28158,Average
Overlook Medical Center,Summit,NJ,Unknown,3,23820,Average
Ocean Medical Center,Brick,NJ,Unknown,4,27093,Average
Hackensack-umc Mountainside,Montclair,NJ,Private,2,24761,Average
Virtua Memorial Hospital Of Burlington County,Mount Holly,NJ,Private,2,26291,Average
St Luke's Warren Hospital,Phillipsburg,NJ,Unknown,5,24278,Average
Lourdes Medical Center Of Burlington County,Willingboro,NJ,Private,2,24770,Average
Atlanticare Regional Medical Center - City Campus,Atlantic City,NJ,Unknown,5,23675,Average
Inspira Medical Center Elmer,Elmer,NJ,Private,4,25898,Average
Saint Peter's University Hospital,New Brunswick,NJ,Church,2,27722,Average
Jersey Shore University Medical Center,Neptune,NJ,Private,4,24806,Average
Jersey City Medical Center,Jersey City,NJ,Private,1,23516,Average
Monmouth Medical Center,Long Branch,NJ,Private,4,25400,Average
Saint Barnabas Medical Center,Livingston,NJ,Unknown,4,25042,Average
Inspira Medical Center Woodbury,Woodbury,NJ,Private,2,24089,Average
East Orange General Hospital,East Orange,NJ,Private,1,25034,Average
Monmouth Medical Center-southern Campus,Lakewood,NJ,Private,3,26387,Average
Jefferson Stratford Hospital,Stratford,NJ,Private,2,24987,Average
Memorial Hospital Of Salem County,Salem,NJ,Private,2,25135,Average
Capital Health System-fuld Campus,Trenton,NJ,Private,2,24311,Average
Saint Michael's Medical Center,Newark,NJ,Private,5,26124,Better
Jfk Medical Ctr - Anthony M. Yelencsics Community,Edison,NJ,Private,2,27764,Average
Robert Wood Johnson University Hospital Hamilton,Hamilton,NJ,Private,3,29530,Average
Centrastate Medical Center,Freehold,NJ,Private,3,27223,Average
Bayshore Medical Center,Holmdel,NJ,Private,2,28622,Average
Southern Ocean Medical Center,Manahawkin,NJ,Private,4,26165,Average
Hackettstown Medical Center,Hackettstown,NJ,Church,2,27253,Average
Hudson Regional Hospital,Secaucus,NJ,Proprietary,2,23697,Average
University Hospital,Newark,NJ,Government,1,24444,Average
Hackensack Meridian Health Pascack Valley Medical,Westwood,NJ,Proprietary,2,25067,Average
Unm Hospital,Albuquerque,NM,Unknown,1,22378,Average
Christus St Vincent Regional Medical Center,Santa Fe,NM,Private,4,19991,Average
Gerald Champion Regional Medical Center,Alamogordo,NM,Private,3,23187,Average
San Juan Regional Medical Center,Farmington,NM,Private,3,25094,Average
Eastern New Mexico Medical Center,Roswell,NM,Proprietary,2,23530,Average
Lovelace Medical Center,Albuquerque,NM,Private,4,24270,Average
Memorial Medical Center,Las Cruces,NM,Proprietary,2,22011,Average
Presbyterian Hospital,Albuquerque,NM,Private,2,20214,Average
Carlsbad Medical Center,Carlsbad,NM,Proprietary,2,25067,Average
Lea Regional Medical Center,Hobbs,NM,Proprietary,2,23294,Average
Mountain View Regional Medical Center,Las Cruces,NM,Proprietary,1,26119,Average
Lovelace Regional Hospital - Roswell,Roswell,NM,Proprietary,3,22471,Average
Albany Memorial Hospital,Albany,NY,Private,4,23141,Average
Healthalliance Hospital Broadway Campus,Kingston,NY,Private,1,23186,Average
Kaleida Health,Buffalo,NY,Private,1,21582,Average
St Joseph's Medical Center,Yonkers,NY,Private,1,24343,Average
Bronx-lebanon Hospital Center,Bronx,NY,Proprietary,2,23110,Average
Our Lady Of Lourdes Memorial Hospital Inc,Binghamton,NY,Private,3,20305,Average
Albany Medical Center Hospital,Albany,NY,Private,1,24747,Average
Jamaica Hospital Medical Center,Jamaica,NY,Private,1,23775,Average
New York Community Hospital Of Brooklyn Inc.,Brooklyn,NY,Private,3,24628,Average
Vassar Brothers Medical Center,Poughkeepsie,NY,Private,1,23453,Average
Mount Sinai Hospital,New York,NY,Private,3,24493,Average
Nassau University Medical Center,East Meadow,NY,Government,1,25050,Average
Richmond University Medical Center,Staten Island,NY,Private,1,21686,Average
Newark-wayne Community Hospital,Newark,NY,Private,2,23175,Average
Chenango Memorial Hospital,Norwich,NY,Private,3,22363,Average
Southside Hospital,Bay Shore,NY,Private,2,25972,Average
Faxton-st Luke's Healthcare,Utica,NY,Private,2,24612,Worse
Huntington Hospital,Huntington,NY,Private,3,25456,Average
Mount Sinai West,New York,NY,Private,3,25968,Average
St Mary's Hospital At Amsterdam,Amsterdam,NY,Private,2,22175,Average
Northern Dutchess Hospital,Rhinebeck,NY,Private,4,23722,Average
New York-presbyterian/queens,Flushing,NY,Private,2,21636,Average
Brooklyn Hospital Center At Downtown Campus,Brooklyn,NY,Private,1,23727,Average
St Peter's Hospital,Albany,NY,Private,2,23471,Average
Montefiore Medical Center,Bronx,NY,Private,1,23031,Average
Niagara Falls Memorial Medical Center,Niagara Falls,NY,Unknown,1,24015,Average
United Memorial Medical Center,Batavia,NY,Private,2,24088,Average
F F Thompson Hospital,Canandaigua,NY,Private,2,23559,Average
Sisters Of Charity Hospital,Buffalo,NY,Private,2,24570,Average
Adirondack Medical Center,Saranac Lake,NY,Unknown,4,21643,Average
Lincoln Medical & Mental Health Center,Bronx,NY,Government,1,23098,Average
Alice Hyde Medical Center,Malone,NY,Unknown,1,22623,Average
Aurelia Osborn Fox Memorial Hospital,Oneonta,NY,Private,3,20934,Average
Arnot Ogden Medical Center,Elmira,NY,Private,2,23224,Average
Columbia Memorial Hospital,Hudson,NY,Private,2,22771,Average
New York-presbyterian Hospital,New York,NY,Private,3,24751,Better
Kenmore Mercy Hospital,Kenmore,NY,Church,4,23342,Average
Olean General Hospital,Olean,NY,Proprietary,3,25355,Average
Nyack Hospital,Nyack,NY,Unknown,2,26887,Average
North Shore University Hospital,Manhasset,NY,Private,2,25198,Average
Peconic Bay Medical Center,Riverhead,NY,Private,1,25338,Average
Lenox Hill Hospital,New York,NY,Private,3,26758,Average
Rochester General Hospital,Rochester,NY,Private,2,24514,Average
Orange Regional Medical Center,Middletown,NY,Private,3,26417,Better
Jacobi Medical Center,Bronx,NY,Government,1,25175,Average
Elmhurst Hospital Center,Elmhurst,NY,Government,1,22796,Average
Bon Secours Community Hospital,Port Jervis,NY,Church,4,24134,Average
Mary Imogene Bassett Hospital,Cooperstown,NY,Private,1,23597,Average
St Joseph's Hospital Health Center,Syracuse,NY,Private,2,22759,Better
Long Island Community Hospital,Patchogue,NY,Private,1,25742,Average
Ellis Hospital,Schenectady,NY,Proprietary,2,20315,Average
Samaritan Medical Center,Watertown,NY,Private,3,21645,Average
Good Samaritan Hospital Of Suffern,Suffern,NY,Church,1,26518,Average
Staten Island University Hospital,Staten Island,NY,Private,1,23739,Average
Northern Westchester Hospital,Mount Kisco,NY,Private,3,24462,Average
Eastern Niagara Hospital,Lockport,NY,Private,1,23618,Average
Highland Hospital,Rochester,NY,Private,3,22581,Average
Nyu Winthrop Hospital,Mineola,NY,Private,3,22644,Average
Mount Sinai Beth Israel,New York,NY,Private,2,23532,Better
Cortland Regional Medical Center Inc,Cortland,NY,Private,3,23301,Average
Samaritan Hospital,Troy,NY,Private,1,23394,Average
Glen Cove Hospital,Glen Cove,NY,Private,2,23315,Average
St Francis Hospital Roslyn,Roslyn,NY,Church,4,27144,Average
Montefiore New Rochelle Hospital,New Rochelle,NY,Private,2,25876,Average
John T Mather Memorial Hospital  Of Port Jefferson,Port Jefferson,NY,Private,3,25447,Average
Mount St Mary's Hospital And  Health Center,Lewiston,NY,Church,3,22500,Average
Glens Falls Hospital,Glens Falls,NY,Private,3,21365,Average
Flushing Hospital Medical Center,Flushing,NY,Private,1,25556,Average
Maimonides Medical Center,Brooklyn,NY,Private,1,23004,Better
Long Island Jewish Medical Center,New Hyde Park,NY,Private,2,22430,Average
Coney Island Hospital,Brooklyn,NY,Government,1,24605,Average
Canton-potsdam Hospital,Potsdam,NY,Private,3,21729,Average
South Nassau Communities Hospital,Oceanside,NY,Private,2,23938,Average
Metropolitan Hospital Center,New York,NY,Government,2,22024,Average
Kingsbrook Jewish Medical Center,Brooklyn,NY,Private,1,25553,Average
Kings County Hospital Center,Brooklyn,NY,Government,1,19585,Average
Crouse Hospital,Syracuse,NY,Private,2,20361,Average
Bellevue Hospital Center,New York,NY,Government,1,21469,Average
St Anthony Community Hospital,Warwick,NY,Church,2,25360,Average
St John's Riverside Hospital,Yonkers,NY,Private,2,24577,Average
Claxton-hepburn Medical Center,Ogdensburg,NY,Private,3,22872,Average
Nyu Langone Hospitals,New York,NY,Private,4,24995,Average
Rome Memorial Hospital Inc,Rome,NY,Private,3,24753,Average
Oswego Hospital,Oswego,NY,Private,3,23391,Average
Wyckoff Heights Medical Center,Brooklyn,NY,Private,1,24593,Average
Saratoga Hospital,Saratoga Springs,NY,Private,4,22895,Average
Massena Memorial Hospital,Massena,NY,Government,2,21799,Average
Unity Hospital Of Rochester,Rochester,NY,Private,2,22359,Average
Queens Hospital Center,Jamaica,NY,Government,1,22812,Average
St Mary's Hospital ( Troy ),Troy,NY,Private,3,22060,Average
Brookdale Hospital Medical Center,Brooklyn,NY,Private,1,23588,Average
Westchester Medical Center,Valhalla,NY,Government,1,26233,Average
Auburn  Community  Hospital,Auburn,NY,Private,1,22024,Average
New York-presbyterian Brooklyn Methodist Hospital,Brooklyn,NY,Private,3,22548,Average
Upmc Chautauqua Wca,Jamestown,NY,Private,2,21425,Average
University Hospital S U N Y Health Science Center,Syracuse,NY,Government,2,22839,Average
St Elizabeth Medical Center,Utica,NY,Private,1,23744,Average
St Charles Hospital,Port Jefferson,NY,Private,3,22223,Average
Champlain Valley Physicians Hospital Medical Ctr,Plattsburgh,NY,Private,3,20370,Average
Mercy Medical Center,Rockville Centre,NY,Private,1,26407,Average
Phelps Memorial Hospital Assn,Sleepy Hollow,NY,Unknown,4,24352,Average
St Luke's Cornwall Hospital,Newburgh,NY,Unknown,2,23787,Average
New York-presbyterian/hudson Valley Hospital,Cortlandt Manor,NY,Private,3,25173,Average
Putnam Hospital Center,Carmel,NY,Private,2,25019,Average
Corning Hospital,Corning,NY,Private,4,23287,Average
Mercy Hospital Of Buffalo,Buffalo,NY,Private,1,23033,Average
Strong Memorial Hospital,Rochester,NY,Private,2,23020,Average
Good Samaritan Hospital Medical Center,West Islip,NY,Church,1,25150,Average
White Plains Hospital Center,White Plains,NY,Private,3,26150,Average
Cayuga Medical Center At Ithaca,Ithaca,NY,Private,2,22140,Average
Plainview Hospital,Plainview,NY,Private,3,26647,Average
St Joseph Hospital,Bethpage,NY,Private,1,27141,Average
University Hospital Of Brooklyn ( Downstate ),Brooklyn,NY,Government,1,22874,Average
Catskill Regional Medical Center,Harris,NY,Private,2,24770,Average
University Hospital At Stony Brook,Stony Brook,NY,Government,3,24213,Better
United Health Services Hospitals Inc,Binghamton,NY,Private,1,20369,Average
St John's Episcopal Hospital At South Shore,Far Rockaway,NY,Church,1,24851,Average
Interfaith Medical Center,Brooklyn,NY,Private,1,22907,Average
St Catherine Of Siena Hospital,Smithtown,NY,Private,2,25460,Average
Carolinas Healthcare System Northeast,Concord,NC,Government,2,21365,Average
Memorial Mission Hospital And Asheville Surgery Ce,Asheville,NC,Private,5,22314,Better
Northern Hospital Of Surry County,Mount Airy,NC,Government,4,23323,Average
High Point Regional Hospital,High Point,NC,Private,2,22643,Average
Scotland Memorial Hospital,Laurinburg,NC,Private,3,24471,Average
Wayne Memorial Hospital,Goldsboro,NC,Private,2,22002,Average
Rutherford Regional Medical Center,Rutherfordton,NC,Proprietary,3,23957,Average
Novant Health Forsyth Medical Center,Winston-salem,NC,Private,3,21494,Average
Novant Health Rowan Medical Center,Salisbury,NC,Private,1,19947,Average
Harris Regional Hospital,Sylva,NC,Proprietary,1,22784,Average
Margaret R Pardee Memorial Hospital,Hendersonville,NC,Government,3,24023,Average
Central Carolina Hospital,Sanford,NC,Private,2,25536,Average
Carolinas Healthcare System Cleveland,Shelby,NC,Government,3,24418,Average
Park Ridge Health,Hendersonville,NC,Private,4,23803,Average
Unc Lenoir Health Care,Kinston,NC,Private,1,21717,Average
Cape Fear Valley Medical Center,Fayetteville,NC,Private,3,22027,Average
Duke University Hospital,Durham,NC,Proprietary,4,22444,Average
Caromont Regional Medical Center,Gastonia,NC,Government,2,22952,Average
Iredell Memorial Hospital Inc,Statesville,NC,Private,3,25127,Average
Vidant Medical Center,Greenville,NC,Private,3,22745,Average
Caldwell Memorial Hospital,Lenoir,NC,Unknown,2,22359,Average
Onslow Memorial Hospital,Jacksonville,NC,Government,2,24058,Average
North Carolina Baptist Hospital,Winston-salem,NC,Private,3,22230,Average
Southeastern Regional Medical Center,Lumberton,NC,Private,2,22126,Average
Watauga Medical Center,Boone,NC,Government,4,23117,Average
Novant Health Presbyterian Medical Center,Charlotte,NC,Private,3,23500,Average
Unc Rockingham,Eden,NC,Private,3,24448,Average
University Of North Carolina Hospital,Chapel Hill,NC,Government,3,21391,Average
Wilkes Regional Medical Center,North Wilkesboro,NC,Government,3,22765,Average
Columbus Regional Healthcare System,Whiteville,NC,Unknown,3,25056,Average
Wakemed Raleigh Campus,Raleigh,NC,Private,3,23298,Average
Alamance Regional Medical Center,Burlington,NC,Private,1,21146,Average
Betsy Johnson Regional  Hospital,Dunn,NC,Private,2,23889,Average
Duke Health Raleigh Hospital,Raleigh,NC,Private,4,23294,Average
Carolinas Healthcare System-blue Ridge,Morganton,NC,Proprietary,3,20853,Average
Johnston Health,Smithfield,NC,Government,4,24205,Average
The Moses H Cone Memorial Hospital,Greensboro,NC,Private,5,20606,Average
Hugh Chatham Memorial Hospital,Elkin,NC,Private,3,22737,Average
Carolinas Healthcare System Pineville,Charlotte,NC,Government,3,22260,Average
Vidant Roanoke Chowan Hospital,Ahoskie,NC,Private,2,23530,Average
Vidant Edgecombe Hospital,Tarboro,NC,Government,3,24595,Average
Sentara Albemarle Medical Center,Elizabeth City,NC,Government,1,24573,Average
Carolinas Medical Center/behav Health,Charlotte,NC,Government,3,22692,Average
Rex Hospital,Raleigh,NC,Government,4,21360,Average
Firsthealth Moore Regional Hospital,Pinehurst,NC,Private,4,21294,Average
Frye Regional Medical Center,Hickory,NC,Proprietary,3,23826,Average
Carolinas Healthcare System Stanly,Albemarle,NC,Private,2,23644,Average
Vidant Duplin  Hospital,Kenansville,NC,Government,4,23654,Average
Randolph Hospital,Asheboro,NC,Private,3,22337,Average
Wilson Medical Center,Wilson,NC,Private,3,24880,Average
Granville Health Systems,Oxford,NC,Government,2,21099,Average
Lake Norman Regional Medical Center,Mooresville,NC,Proprietary,2,24187,Average
Carolinas Healthcare System Union,Monroe,NC,Government,1,23099,Average
Carolina East Medical Center,New Bern,NC,Government,5,22701,Average
Maria Parham Medical Center,Henderson,NC,Proprietary,2,23012,Average
New Hanover Regional Medical Center,Wilmington,NC,Government,3,24018,Average
Carteret General Hospital,Morehead City,NC,Proprietary,4,22907,Average
Catawba Valley Medical Center,Hickory,NC,Unknown,3,23906,Average
Davis Regional Medical Center,Statesville,NC,Proprietary,3,23238,Average
Carolinas Healthcare System Lincoln,Lincolnton,NC,Government,4,22462,Average
Nash General Hospital,Rocky Mount,NC,Government,1,23105,Average
Halifax Regional Medical Center Inc,Roanoke Rapids,NC,Private,2,22353,Average
Duke Regional Hospital,Durham,NC,Government,5,21867,Average
Novant Health Brunswick Medical Center,Supply,NC,Unknown,3,24580,Average
Carolinas Med Ctr-university,Charlotte,NC,Government,3,23426,Average
Novant Health Matthews Medical Center,Matthews,NC,Unknown,5,21375,Average
Wakemed Cary Hospital,Cary,NC,Private,3,22810,Average
Novant Health Huntersville Medical Center,Huntersville,NC,Private,4,22972,Average
Haywood Regional Medical Center,Clyde,NC,Government,4,22381,Average
Transylvania Regional Hospital Inc,Brevard,NC,Private,4,24847,Average
Ashe Memorial Hospital,Jefferson,NC,Private,4,21429,Average
Angel Medical Center,Franklin,NC,Private,4,23700,Average
Chi St Alexius Health,Bismarck,ND,Church,3,21653,Average
Trinity Hospitals,Minot,ND,Private,2,25109,Average
Sanford,Fargo,ND,Private,3,23667,Average
Sanford Medical Center Bismarck,Bismarck,ND,Private,1,22439,Average
Altru Hospital,Grand Forks,ND,Government,2,24165,Average
Essentia Health Fargo,Fargo,ND,Private,4,23881,Average
Chi Oakes Hospital,Oakes,ND,Private,3,23934,Average
Chi St Alexius Health Dickinson,Dickinson,ND,Church,3,21234,Average
Mercy Hospital Anderson,Cincinnati,OH,Private,4,25821,Average
University Hospitals Samaritan Medical Center,Ashland,OH,Unknown,4,22242,Average
University Of Cincinnati Medical Center Llc,Cincinnati,OH,Private,2,22433,Average
Riverside Methodist Hospital,Columbus,OH,Private,4,23033,Average
Southern Ohio Medical Center,Portsmouth,OH,Unknown,3,24804,Average
Lima Memorial Health System,Lima,OH,Unknown,2,26156,Average
Union Hospital,Dover,OH,Unknown,3,22629,Average
Marion General Hospital,Marion,OH,Private,2,24726,Average
Mount Carmel St Ann's,Westerville,OH,Church,3,23258,Average
Jewish Hospital Llc,Cincinnati,OH,Private,4,25688,Average
Grant Medical Center,Columbus,OH,Church,2,23005,Average
Summa Health System,Akron,OH,Private,3,24583,Average
Firelands Regional Medical Center,Sandusky,OH,Private,4,22306,Average
Akron General Medical Center,Akron,OH,Private,3,22678,Average
Grand Lake Health System,Saint Marys,OH,Private,4,23336,Average
Mount Carmel West,Columbus,OH,Unknown,2,22020,Average
Wooster Community Hospital,Wooster,OH,Government,4,24356,Average
St Vincent Charity Medical Center,Cleveland,OH,Private,3,23117,Average
Genesis Hospital,Zanesville,OH,Private,4,23925,Average
Knox Community Hospital,Mount Vernon,OH,Unknown,2,24704,Average
Parma Community General Hospital,Parma,OH,Private,5,25536,Average
Wayne Hospital,Greenville,OH,Private,4,25979,Average
University Of Toledo Medical Center,Toledo,OH,Government,1,26604,Average
Miami Valley Hospital,Dayton,OH,Private,5,23020,Average
Good Samaritan Hospital,Dayton,OH,Church,2,25974,Average
Holzer Medical Center,Gallipolis,OH,Private,2,25657,Average
Trumbull Regional Medical Center,Warren,OH,Proprietary,2,24401,Average
Mercy Hospital Fairfield,Fairfield,OH,Private,3,23291,Average
Mercer County Joint Township Community Hospital,Coldwater,OH,Government,4,24490,Average
Metrohealth System,Cleveland,OH,Unknown,2,21855,Average
Mh St Elizabeth Youngstown Hospital,Youngstown,OH,Church,2,24214,Average
Fisher-titus Hospital,Norwalk,OH,Private,4,23531,Average
St Rita's Medical Center,Lima,OH,Private,5,23581,Average
Toledo Hospital The,Toledo,OH,Private,5,24107,Average
Mercy Medical Center,Canton,OH,Private,4,27024,Average
Fairfield Medical Center,Lancaster,OH,Unknown,3,24395,Average
Flower Hospital,Sylvania,OH,Private,3,24949,Average
Uhhs Richmond Heights Hospital,Richmond Heights,OH,Proprietary,4,25366,Average
Atrium Medical Center,Franklin,OH,Private,4,25858,Average
Fairview Hospital,Cleveland,OH,Private,4,22542,Average
University Hospitals Portage Medical Center,Ravenna,OH,Private,2,24130,Average
Kettering Medical Center,Kettering,OH,Church,3,24150,Average
East Ohio Regional Hospital,Martins Ferry,OH,Unknown,2,23169,Average
Aultman Hospital,Canton,OH,Unknown,3,23735,Average
Ohio State University Hospitals,Columbus,OH,Government,4,22807,Average
Mercy Health - Springfield Regional Medical Center,Springfield,OH,Private,2,27326,Average
St Luke's Hospital,Maumee,OH,Unknown,3,22445,Average
Blanchard Valley Hospital,Findlay,OH,Unknown,4,22565,Average
Lake Health,Concord,OH,Private,2,22948,Average
Mercy Health St Vincent Medical Center,Toledo,OH,Church,3,26635,Average
Ohiohealth Mansfield Hospital,Mansfield,OH,Private,3,23223,Average
Community Hospitals And Wellness Centers,Bryan,OH,Unknown,3,28340,Average
St John Medical Center,Westlake,OH,Private,5,23668,Average
Ashtabula County Medical Center,Ashtabula,OH,Private,1,24834,Average
Fort Hamilton Hughes Memorial Hospital,Hamilton,OH,Private,3,23302,Average
Grandview Hospital & Medical Center,Dayton,OH,Unknown,4,24054,Average
Good Samaritan Hospital,Cincinnati,OH,Church,4,23320,Average
Uh Cleveland Medical Center,Cleveland,OH,Private,4,25638,Average
Steward Northside Medical Center Inc,Youngstown,OH,Proprietary,2,27419,Average
Marymount Hospital,Garfield Heights,OH,Private,5,25524,Average
South Pointe Hospital,Warrensville Heights,OH,Unknown,4,23945,Average
University Hospitals - Elyria Medical Center,Elyria,OH,Private,4,21560,Average
Marietta Memorial Hospital,Marietta,OH,Unknown,3,23196,Average
Doctors Hospital,Columbus,OH,Church,3,23847,Average
Southwest General Health Center,Middleburg Heights,OH,Private,5,22501,Average
Adena Regional Medical Center,Chillicothe,OH,Private,4,22854,Average
St Joseph Warren Hospital,Warren,OH,Church,4,24457,Average
Christ Hospital,Cincinnati,OH,Private,5,24613,Average
Mercy Health-lorain Hospital,Lorain,OH,Private,4,23877,Better
Upper Valley Medical Center,Troy,OH,Private,2,23126,Average
Bethesda North,Cincinnati,OH,Church,3,25190,Average
Cleveland Clinic,Cleveland,OH,Private,5,24524,Better
Salem Regional Medical Center,Salem,OH,Private,3,26635,Average
Uh Geauga Medical Center,Chardon,OH,Private,4,25889,Average
Southeastern Ohio Regional Medical Center,Cambridge,OH,Private,3,23528,Average
Trinity Medical Ctr East &trinity Medical Ctr West,Steubenville,OH,Unknown,3,25515,Average
Licking Memorial Hospital,Newark,OH,Private,3,21276,Average
Hillcrest Hospital,Mayfield Heights,OH,Private,5,23449,Average
Mercy Health - West Hospital,Cincinnati,OH,Private,4,25749,Average
Mercy Hospital Clermont,Batavia,OH,Church,4,24160,Average
Sycamore Medical Center,Miamisburg,OH,Church,4,25102,Average
Mercy St Anne Hospital,Toledo,OH,Church,5,25871,Average
Mh St Elizabeth Boardman Hospital,Boardman,OH,Church,3,23251,Average
West Chester Hospital Llc,West Chester,OH,Private,4,24371,Average
University Hospitals Ahuja Medical Center,Beachwood,OH,Private,4,22052,Average
Soin Medical Center,Beaver Creek,OH,Private,4,24466,Average
Highland District Hospital,Hillsboro,OH,Government,3,24709,Average
Hillcrest Medical Center,Tulsa,OK,Proprietary,1,22578,Average
Integris Miami Hospital,Miami,OK,Private,2,23665,Average
Alliancehealth Ponca City,Ponca City,OK,Proprietary,3,22705,Average
Norman Regional,Norman,OK,Government,3,22131,Average
Alliancehealth Durant,Durant,OK,Proprietary,2,22573,Average
Integris Bass Baptist Health Center,Enid,OK,Private,4,23931,Average
Jane Phillips Memorial Medical Center Inc,Bartlesville,OK,Private,3,22473,Average
Duncan Regional Hospital Inc,Duncan,OK,Private,3,24414,Average
Saint Francis Hospital Muskogee,Muskogee,OK,Proprietary,2,24720,Average
St Mary's Regional Medical Center,Enid,OK,Proprietary,5,26048,Average
Integris Baptist Medical Center Inc,Oklahoma City,OK,Private,4,24200,Average
Alliancehealth Deaconess,Oklahoma City,OK,Proprietary,1,24588,Average
Mcalester Regional Health Center Authority,Mcalester,OK,Unknown,2,24266,Average
Ssm Health St Anthony Hospital - Oklahoma City,Oklahoma City,OK,Private,3,25474,Average
Hillcrest Hospital Claremore,Claremore,OK,Proprietary,4,24729,Average
Mercy Hospital Ardmore Inc,Ardmore,OK,Private,4,23279,Average
Stillwater Medical Center,Stillwater,OK,Unknown,4,24397,Average
Comanche County Memorial Hospital,Lawton,OK,Government,1,23994,Average
Oklahoma State University Medical Center,Tulsa,OK,Government,2,24610,Average
Northeastern Health System,Tahlequah,OK,Government,2,22217,Average
Saint Francis Hospital Inc,Tulsa,OK,Private,4,22320,Average
O U Medicine,Oklahoma City,OK,Private,1,24396,Average
Alliancehealth Midwest,Midwest City,OK,Proprietary,1,23076,Average
Integris Southwest Medical Center,Oklahoma City,OK,Private,2,24892,Average
Integris Grove Hospital,Grove,OK,Private,3,25349,Average
St John Medical Center Inc,Tulsa,OK,Private,2,23813,Average
Ssm Health St Anthony Hospital - Shawnee,Shawnee,OK,Private,2,24133,Average
Hillcrest Hospital South,Tulsa,OK,Proprietary,2,22668,Average
Oklahoma Heart Hospital Llc,Oklahoma City,OK,Unknown,5,23281,Average
Saint Francis Hospital South Llc,Tulsa,OK,Private,4,23329,Average
Oklahoma Heart Hospital South Llc,Oklahoma City,OK,Unknown,5,22423,Average
Integris Health Edmond,Edmond,OK,Private,3,24942,Average
Asante Three Rivers Medical Center,Grants Pass,OR,Unknown,5,20266,Average
Providence St Vincent Medical Center,Portland,OR,Private,4,22236,Average
Legacy Emanuel Medical Center,Portland,OR,Private,3,24317,Average
Ohsu Hospital And Clinics,Portland,OR,Unknown,5,21312,Average
Good Samaritan Regional Medical Center,Corvallis,OR,Private,4,21435,Average
Legacy Good Samaritan Medical Center,Portland,OR,Private,4,22354,Average
Asante Rogue Regional Medical Center,Medford,OR,Private,5,21688,Average
Mckenzie-willamette Medical Center,Springfield,OR,Private,3,23597,Average
Tuality Community Hospital,Hillsboro,OR,Private,4,22747,Average
