,Facility.Name,Facility.City,Facility.State,Facility.Type,Rating.Overall,Procedure.Heart_Attack.Cost,Procedure.Heart_Attack.Quality
2382,Northeast Regional Medical Center,Kirksville,MO,Proprietary,4,24585,Average
2383,Mercy Hospital Jefferson,Festus,MO,Private,3,25343,Average
2385,Hannibal Regional Hospital,Hannibal,MO,Private,3,20992,Average
2386,Research Medical Center,Kansas City,MO,Proprietary,2,25350,Average
2387,Barnes Jewish Hospital,Saint Louis,MO,Unknown,2,23029,Better
2388,Bates County Memorial Hospital,Butler,MO,Government,3,22060,Average
2389,Cox Medical Centers,Springfield,MO,Private,3,22231,Average
2390,Capital Region Medical Center,Jefferson City,MO,Private,3,23399,Average
2393,Mercy Hospital Washington,Washington,MO,Private,4,23370,Average
2397,Saint Lukes North Hospital,Kansas City,MO,Private,4,25944,Average
2398,Ssm Health St. Mary's Hospital-audrain,Mexico,MO,Private,3,22358,Average
2399,Mercy Hospital Springfield,Springfield,MO,Private,5,22744,Average
2400,Boone Hospital Center,Columbia,MO,Unknown,5,25517,Average
2403,St Anthony's Medical Center,Saint Louis,MO,Private,1,26003,Average
2404,Ozarks Medical Center,West Plains,MO,Unknown,2,21164,Average
2406,Ssm Health St Clare Hospital - Fenton,Fenton,MO,Private,4,23814,Average
2407,St Joseph Medical Center,Kansas City,MO,Private,4,21957,Average
2408,Ssm Health St Mary's Hospital - St Louis,Richmond Heights,MO,Private,2,25069,Average
2409,Cox Medical Center Branson,Branson,MO,Private,3,24641,Average
2410,Centerpoint Medical Center,Independence,MO,Proprietary,2,23290,Average
2411,North Kansas City Hospital,North Kansas City,MO,Government,3,23686,Average
2414,Ssm Health Depaul Hospital St Louis,Bridgeton,MO,Private,2,23930,Average
2415,Ssm Health Saint Louis University Hospital,Saint Louis,MO,Proprietary,1,21805,Average
2416,Missouri Baptist Medical Center,Town And Country,MO,Private,4,23356,Average
2417,Southeasthealth,Cape Girardeau,MO,Private,1,25582,Average
2418,Missouri Delta Medical Center,Sikeston,MO,Unknown,2,23405,Average
2419,Poplar Bluff Regional Medical Center,Poplar Bluff,MO,Proprietary,1,25430,Average
2420,Freeman Health System - Freeman West,Joplin,MO,Private,2,23964,Worse
2421,St Lukes Hospital Of Kansas City,Kansas City,MO,Government,4,22830,Average
2422,University Of Missouri Health Care,Columbia,MO,Government,1,21590,Average
2427,Golden Valley Memorial Hospital,Clinton,MO,Government,3,23998,Average
2428,St Luke's Des Peres Hospital,Saint Louis,MO,Proprietary,2,24309,Average
2429,Liberty Hospital,Liberty,MO,Government,4,25414,Average
2430,St Lukes Hospital,Chesterfield,MO,Private,5,25162,Average
2431,Christian Hospital Northeast-northwest,Saint Louis,MO,Private,1,25712,Average
2432,Saint Francis Medical Center,Cape Girardeau,MO,Church,3,24113,Average
2433,Lake Regional Health System,Osage Beach,MO,Unknown,3,23627,Worse
2434,Lee's Summit Medical Center,Lees Summit,MO,Proprietary,3,23144,Average
2435,Barnes-jewish St Peters Hospital,Saint Peters,MO,Unknown,2,23819,Average
2436,St Mary's Medical Center,Blue Springs,MO,Church,4,24350,Average
2437,Citizens Memorial Hospital,Bolivar,MO,Government,2,22804,Average
2438,Ssm Health Saint Joseph Hospital-lake Saint Louis,Lake Saint Louis,MO,Church,4,24911,Average
2442,Saint Luke's East Lee's Summit Hospital,Lees Summit,MO,Private,4,22620,Average
2443,Progress West Hospital,O Fallon,MO,Private,4,23937,Average
2485,St Peters Hospital,Helena,MT,Private,3,20647,Average
2486,Billings Clinic Hospital,Billings,MT,Private,3,25587,Average
2487,Benefis Hospitals Inc,Great Falls,MT,Private,3,23130,Average
2488,St Patrick Hospital,Missoula,MT,Church,5,22751,Average
2489,St James Healthcare,Butte,MT,Private,3,22600,Average
2490,Community Medical Center,Missoula,MT,Private,4,24834,Average
2492,St Vincent Healthcare,Billings,MT,Church,5,22758,Average
2493,Kalispell Regional Medical Center,Kalispell,MT,Private,5,23427,Average
2494,Bozeman Health Deaconess Hospital,Bozeman,MT,Private,4,22556,Average
2547,Bryan Medical Center,Lincoln,NE,Private,3,26686,Average
2548,Chi Health Good Samaritan,Kearney,NE,Church,2,27764,Average
2549,The Nebraska Medical Center,Omaha,NE,Private,3,22781,Average
2550,Chi Health St Elizabeth,Lincoln,NE,Private,3,24848,Average
2551,Chi Health St Francis,Grand Island,NE,Church,3,22889,Average
2552,Mary Lanning Healthcare,Hastings,NE,Unknown,3,25650,Average
2553,Methodist Hospital,Omaha,NE,Private,4,24650,Average
2554,Chi Health Creighton University Medical Center - B,Omaha,NE,Private,3,25064,Average
2555,Regional West Medical Center,Scottsbluff,NE,Private,1,25212,Average
2556,Great Plains Health,North Platte,NE,Private,3,23461,Average
2557,Methodist Fremont Health,Fremont,NE,Government,4,25299,Average
2558,Chi Health Immanuel,Omaha,NE,Private,3,24165,Average
2559,Chi Health Midlands,Papillion,NE,Church,4,23785,Average
2561,Faith Regional Health Services,Norfolk,NE,Private,4,27775,Average
2563,Chi Health Nebraska Heart,Lincoln,NE,Private,5,28251,Average
2565,Chi Health Lakeside,Omaha,NE,Church,3,24334,Average
2567,Bellevue Medical Center,Bellevue,NE,Proprietary,2,25098,Average
2569,Kearney Regional Medical Center,Kearney,NE,Proprietary,4,29353,Average
2636,Renown Regional Medical Center,Reno,NV,Private,1,21326,Average
2637,Sunrise Hospital And Medical Center,Las Vegas,NV,Proprietary,1,28066,Average
2638,North Vista Hospital,North Las Vegas,NV,Private,2,25895,Average
2639,University Medical Center,Las Vegas,NV,Government,1,25480,Average
2640,Northeastern Nevada Regional Hospital,Elko,NV,Proprietary,3,23789,Average
2641,Saint Mary's Regional Medical Center,Reno,NV,Private,4,21146,Average
2642,St Rose Dominican Hospitals - Rose De Lima Campus,Henderson,NV,Church,2,26478,Average
2643,Carson Tahoe Regional Medical Center,Carson City,NV,Private,4,22062,Average
2644,Valley Hospital Medical Center,Las Vegas,NV,Proprietary,1,22883,Average
2645,Desert Springs Hospital,Las Vegas,NV,Proprietary,1,26009,Average
2646,Northern Nevada Medical Center,Sparks,NV,Proprietary,3,23722,Average
2647,Mountainview Hospital,Las Vegas,NV,Proprietary,3,26268,Average
2648,Summerlin Hospital Medical Center,Las Vegas,NV,Proprietary,1,23728,Average
2650,St Rose Dominican Hospitals - Siena Campus,Henderson,NV,Private,1,26473,Average
2651,Spring Valley Hospital Medical Center,Las Vegas,NV,Proprietary,1,26401,Average
2652,Southern Hills Hospital And Medical Center,Las Vegas,NV,Private,1,24402,Average
2654,St Rose Dominican Hospitals - San Martin Campus,Las Vegas,NV,Church,1,26610,Average
2655,Centennial Hills Hospital Medical Center,Las Vegas,NV,Proprietary,2,26975,Average
2667,Desert View Hospital,Pahrump,NV,Proprietary,2,25165,Average
2671,Concord Hospital,Concord,NH,Private,4,24646,Average
2672,Mary Hitchcock Memorial Hospital,Lebanon,NH,Private,3,23350,Better
2673,Lakes Region General Hospital,Laconia,NH,Private,3,23907,Average
2674,St Joseph Hospital,Nashua,NH,Unknown,4,23006,Average
2675,Elliot Hospital,Manchester,NH,Private,2,23266,Average
2676,Frisbie Memorial Hospital,Rochester,NH,Private,5,21653,Average
2677,Parkland Medical Center,Derry,NH,Proprietary,2,22587,Average
2678,Wentworth-douglass Hospital,Dover,NH,Private,5,24669,Average
2679,Cheshire Medical Center,Keene,NH,Private,3,22303,Average
2680,Southern Nh Medical Center,Nashua,NH,Private,3,23489,Average
2681,Exeter Hospital Inc,Exeter,NH,Private,5,24229,Average
2682,Portsmouth Regional Hospital,Portsmouth,NH,Proprietary,3,25215,Average
2683,Catholic Medical Center,Manchester,NH,Private,3,23738,Average
2687,Weeks Medical Center,Lancaster,NH,Private,4,24496,Average
2688,New London Hospital,New London,NH,Private,3,24761,Average
2691,"Memorial Hospital, The",North Conway,NH,Private,2,23994,Average
2694,Androscoggin Valley Hospital,Berlin,NH,Private,4,23749,Average
2697,Hackensack University Medical Center,Hackensack,NJ,Private,3,25672,Average
2698,Newark Beth Israel Medical Center,Newark,NJ,Private,1,25874,Average
2699,Palisades Medical Center,North Bergen,NJ,Private,2,24901,Average
2700,Hunterdon Medical Center,Flemington,NJ,Private,2,24025,Average
2701,St Mary's General Hospital,Passaic,NJ,Proprietary,3,25960,Average
2702,Holy Name Medical Center,Teaneck,NJ,Private,3,25510,Average
2703,Clara Maass Medical Center,Belleville,NJ,Private,4,26003,Average
2704,Penn Medicine Princeton Medical Center,Plainsboro,NJ,Private,3,26697,Average
2705,Cape Regional Medical Center Inc,Cape May Court House,NJ,Private,3,24949,Average
2706,Valley Hospital,Ridgewood,NJ,Private,4,26216,Average
2707,Cooper University Hospital,Camden,NJ,Private,2,24235,Average
2708,Morristown Medical Center,Morristown,NJ,Private,5,25644,Better
2709,Carepoint Health-christ Hospital,Jersey City,NJ,Church,1,23522,Average
2710,Chilton Medical Center,Pompton Plains,NJ,Private,3,25243,Average
2711,St Joseph's University Medical Center,Paterson,NJ,Church,1,25378,Average
2712,St Francis Medical Center,Trenton,NJ,Church,1,24163,Average
2713,Virtua West Jersey Hospitals Voorhees,Voorhees,NJ,Private,4,26470,Average
2714,Robert Wood Johnson University Hospital At Rahway,Rahway,NJ,Private,2,26596,Average
2715,Carepoint Health - Bayonne Medical Center,Bayonne,NJ,Private,2,24864,Average
2716,Trinitas Regional Medical Center,Elizabeth,NJ,Private,1,24966,Average
2717,Newton Medical Center,Newton,NJ,Private,3,26100,Average
2718,Our Lady Of Lourdes Medical Center,Camden,NJ,Private,2,23434,Worse
2719,Deborah Heart And Lung Center,Browns Mills,NJ,Private,5,26220,Average
2720,Inspira Medical Center Vineland,Vineland,NJ,Private,2,26815,Average
2721,Riverview Medical Center,Red Bank,NJ,Private,4,25857,Average
2722,Robert Wood Johnson University Hospital,New Brunswick,NJ,Private,2,27480,Average
2723,Raritan Bay Medical Center Perth Amboy Division,Perth Amboy,NJ,Private,3,27729,Average
2724,Carepoint Health-hoboken University Medical Center,Hoboken,NJ,Church,2,24813,Average
2725,Community Medical Center,Toms River,NJ,Private,2,26296,Average
2726,Capital Health Medical Center - Hopewell,Pennington,NJ,Private,3,27614,Average
2727,Englewood Hospital And Medical Center,Englewood,NJ,Private,2,26023,Average
2728,Shore Medical Center,Somers Point,NJ,Private,2,25241,Average
2729,Robert Wood Johnson University Hospital Somerset,Somerville,NJ,Private,3,26227,Average
2730,Saint Clare's Hospital/ Denville Campus,Denville,NJ,Proprietary,5,28158,Average
2731,Overlook Medical Center,Summit,NJ,Unknown,3,23820,Average
2732,Ocean Medical Center,Brick,NJ,Unknown,4,27093,Average
2733,Hackensack-umc Mountainside,Montclair,NJ,Private,2,24761,Average
2734,Virtua Memorial Hospital Of Burlington County,Mount Holly,NJ,Private,2,26291,Average
2736,St Luke's Warren Hospital,Phillipsburg,NJ,Unknown,5,24278,Average
2737,Lourdes Medical Center Of Burlington County,Willingboro,NJ,Private,2,24770,Average
2738,Atlanticare Regional Medical Center - City Campus,Atlantic City,NJ,Unknown,5,23675,Average
2739,Inspira Medical Center Elmer,Elmer,NJ,Private,4,25898,Average
2740,Saint Peter's University Hospital,New Brunswick,NJ,Church,2,27722,Average
2741,Jersey Shore University Medical Center,Neptune,NJ,Private,4,24806,Average
2742,Jersey City Medical Center,Jersey City,NJ,Private,1,23516,Average
2743,Monmouth Medical Center,Long Branch,NJ,Private,4,25400,Average
2744,Saint Barnabas Medical Center,Livingston,NJ,Unknown,4,25042,Average
2745,Inspira Medical Center Woodbury,Woodbury,NJ,Private,2,24089,Average
2746,East Orange General Hospital,East Orange,NJ,Private,1,25034,Average
2747,Monmouth Medical Center-southern Campus,Lakewood,NJ,Private,3,26387,Average
2748,Jefferson Stratford Hospital,Stratford,NJ,Private,2,24987,Average
2749,Memorial Hospital Of Salem County,Salem,NJ,Private,2,25135,Average
2750,Capital Health System-fuld Campus,Trenton,NJ,Private,2,24311,Average
2751,Saint Michael's Medical Center,Newark,NJ,Private,5,26124,Better
2752,Jfk Medical Ctr - Anthony M. Yelencsics Community,Edison,NJ,Private,2,27764,Average
2753,Robert Wood Johnson University Hospital Hamilton,Hamilton,NJ,Private,3,29530,Average
2754,Centrastate Medical Center,Freehold,NJ,Private,3,27223,Average
2755,Bayshore Medical Center,Holmdel,NJ,Private,2,28622,Average
2756,Southern Ocean Medical Center,Manahawkin,NJ,Private,4,26165,Average
2757,Hackettstown Medical Center,Hackettstown,NJ,Church,2,27253,Average
2758,Hudson Regional Hospital,Secaucus,NJ,Proprietary,2,23697,Average
2759,University Hospital,Newark,NJ,Government,1,24444,Average
2760,Hackensack Meridian Health Pascack Valley Medical,Westwood,NJ,Proprietary,2,25067,Average
2763,Unm Hospital,Albuquerque,NM,Unknown,1,22378,Average
2764,Christus St Vincent Regional Medical Center,Santa Fe,NM,Private,4,19991,Average
2766,Gerald Champion Regional Medical Center,Alamogordo,NM,Private,3,23187,Average
2767,San Juan Regional Medical Center,Farmington,NM,Private,3,25094,Average
2768,Eastern New Mexico Medical Center,Roswell,NM,Proprietary,2,23530,Average
2769,Lovelace Medical Center,Albuquerque,NM,Private,4,24270,Average
2773,Memorial Medical Center,Las Cruces,NM,Proprietary,2,22011,Average
2774,Presbyterian Hospital,Albuquerque,NM,Private,2,20214,Average
2785,Carlsbad Medical Center,Carlsbad,NM,Proprietary,2,25067,Average
2786,Lea Regional Medical Center,Hobbs,NM,Proprietary,2,23294,Average
2791,Mountain View Regional Medical Center,Las Cruces,NM,Proprietary,1,26119,Average
2792,Lovelace Regional Hospital - Roswell,Roswell,NM,Proprietary,3,22471,Average
2804,Albany Memorial Hospital,Albany,NY,Private,4,23141,Average
2805,Healthalliance Hospital Broadway Campus,Kingston,NY,Private,1,23186,Average
2806,Kaleida Health,Buffalo,NY,Private,1,21582,Average
2807,St Joseph's Medical Center,Yonkers,NY,Private,1,24343,Average
2809,Bronx-lebanon Hospital Center,Bronx,NY,Proprietary,2,23110,Average
2810,"Our Lady Of Lourdes Memorial Hospital, Inc",Binghamton,NY,Private,3,20305,Average
2811,Albany Medical Center Hospital,Albany,NY,Private,1,24747,Average
2812,Jamaica Hospital Medical Center,Jamaica,NY,Private,1,23775,Average
2813,"New York Community Hospital Of Brooklyn, Inc.",Brooklyn,NY,Private,3,24628,Average
2814,Vassar Brothers Medical Center,Poughkeepsie,NY,Private,1,23453,Average
2815,Mount Sinai Hospital,New York,NY,Private,3,24493,Average
2816,Nassau University Medical Center,East Meadow,NY,Government,1,25050,Average
2817,Richmond University Medical Center,Staten Island,NY,Private,1,21686,Average
2818,Newark-wayne Community Hospital,Newark,NY,Private,2,23175,Average
2819,Chenango Memorial Hospital,Norwich,NY,Private,3,22363,Average
2820,Southside Hospital,Bay Shore,NY,Private,2,25972,Average
2821,Faxton-st Luke's Healthcare,Utica,NY,Private,2,24612,Worse
2822,Huntington Hospital,Huntington,NY,Private,3,25456,Average
2823,Mount Sinai West,New York,NY,Private,3,25968,Average
2824,St Mary's Hospital At Amsterdam,Amsterdam,NY,Private,2,22175,Average
2825,Northern Dutchess Hospital,Rhinebeck,NY,Private,4,23722,Average
2826,New York-presbyterian/queens,Flushing,NY,Private,2,21636,Average
2827,Brooklyn Hospital Center At Downtown Campus,Brooklyn,NY,Private,1,23727,Average
2828,St Peter's Hospital,Albany,NY,Private,2,23471,Average
2830,Montefiore Medical Center,Bronx,NY,Private,1,23031,Average
2831,Niagara Falls Memorial Medical Center,Niagara Falls,NY,Unknown,1,24015,Average
2832,United Memorial Medical Center,Batavia,NY,Private,2,24088,Average
2833,F F Thompson Hospital,Canandaigua,NY,Private,2,23559,Average
2834,Sisters Of Charity Hospital,Buffalo,NY,Private,2,24570,Average
2835,Adirondack Medical Center,Saranac Lake,NY,Unknown,4,21643,Average
2836,Lincoln Medical & Mental Health Center,Bronx,NY,Government,1,23098,Average
2837,Alice Hyde Medical Center,Malone,NY,Unknown,1,22623,Average
2838,Aurelia Osborn Fox Memorial Hospital,Oneonta,NY,Private,3,20934,Average
2841,Arnot Ogden Medical Center,Elmira,NY,Private,2,23224,Average
2842,Columbia Memorial Hospital,Hudson,NY,Private,2,22771,Average
2845,New York-presbyterian Hospital,New York,NY,Private,3,24751,Better
2846,Kenmore Mercy Hospital,Kenmore,NY,Church,4,23342,Average
2847,Olean General Hospital,Olean,NY,Proprietary,3,25355,Average
2848,Nyack Hospital,Nyack,NY,Unknown,2,26887,Average
2849,North Shore University Hospital,Manhasset,NY,Private,2,25198,Average
2850,Peconic Bay Medical Center,Riverhead,NY,Private,1,25338,Average
2854,Lenox Hill Hospital,New York,NY,Private,3,26758,Average
2855,Rochester General Hospital,Rochester,NY,Private,2,24514,Average
2856,Orange Regional Medical Center,Middletown,NY,Private,3,26417,Better
2857,Jacobi Medical Center,Bronx,NY,Government,1,25175,Average
2858,Elmhurst Hospital Center,Elmhurst,NY,Government,1,22796,Average
2860,Bon Secours Community Hospital,Port Jervis,NY,Church,4,24134,Average
2861,Mary Imogene Bassett Hospital,Cooperstown,NY,Private,1,23597,Average
2862,St Joseph's Hospital Health Center,Syracuse,NY,Private,2,22759,Better
2863,Long Island Community Hospital,Patchogue,NY,Private,1,25742,Average
2866,Ellis Hospital,Schenectady,NY,Proprietary,2,20315,Average
2867,Samaritan Medical Center,Watertown,NY,Private,3,21645,Average
2868,Good Samaritan Hospital Of Suffern,Suffern,NY,Church,1,26518,Average
2869,Staten Island University Hospital,Staten Island,NY,Private,1,23739,Average
2870,Northern Westchester Hospital,Mount Kisco,NY,Private,3,24462,Average
2871,Eastern Niagara Hospital,Lockport,NY,Private,1,23618,Average
2872,Highland Hospital,Rochester,NY,Private,3,22581,Average
2874,Nyu Winthrop Hospital,Mineola,NY,Private,3,22644,Average
2875,Mount Sinai Beth Israel,New York,NY,Private,2,23532,Better
2876,"Cortland Regional Medical Center, Inc",Cortland,NY,Private,3,23301,Average
2877,Samaritan Hospital,Troy,NY,Private,1,23394,Average
2878,Glen Cove Hospital,Glen Cove,NY,Private,2,23315,Average
2879,"St Francis Hospital, Roslyn",Roslyn,NY,Church,4,27144,Average
2880,Montefiore New Rochelle Hospital,New Rochelle,NY,Private,2,25876,Average
2881,John T Mather Memorial Hospital  Of Port Jefferson,Port Jefferson,NY,Private,3,25447,Average
2882,Mount St Mary's Hospital And  Health Center,Lewiston,NY,Church,3,22500,Average
2883,Glens Falls Hospital,Glens Falls,NY,Private,3,21365,Average
2884,Flushing Hospital Medical Center,Flushing,NY,Private,1,25556,Average
2885,Maimonides Medical Center,Brooklyn,NY,Private,1,23004,Better
2886,Long Island Jewish Medical Center,New Hyde Park,NY,Private,2,22430,Average
2887,Coney Island Hospital,Brooklyn,NY,Government,1,24605,Average
2888,Canton-potsdam Hospital,Potsdam,NY,Private,3,21729,Average
2889,South Nassau Communities Hospital,Oceanside,NY,Private,2,23938,Average
2890,Metropolitan Hospital Center,New York,NY,Government,2,22024,Average
2891,Kingsbrook Jewish Medical Center,Brooklyn,NY,Private,1,25553,Average
2892,Kings County Hospital Center,Brooklyn,NY,Government,1,19585,Average
2893,Crouse Hospital,Syracuse,NY,Private,2,20361,Average
2894,Bellevue Hospital Center,New York,NY,Government,1,21469,Average
2895,St Anthony Community Hospital,Warwick,NY,Church,2,25360,Average
2896,St John's Riverside Hospital,Yonkers,NY,Private,2,24577,Average
2897,Claxton-hepburn Medical Center,Ogdensburg,NY,Private,3,22872,Average
2898,Nyu Langone Hospitals,New York,NY,Private,4,24995,Average
2899,"Rome Memorial Hospital, Inc",Rome,NY,Private,3,24753,Average
2900,Oswego Hospital,Oswego,NY,Private,3,23391,Average
2902,Wyckoff Heights Medical Center,Brooklyn,NY,Private,1,24593,Average
2903,Saratoga Hospital,Saratoga Springs,NY,Private,4,22895,Average
2904,Massena Memorial Hospital,Massena,NY,Government,2,21799,Average
2906,Unity Hospital Of Rochester,Rochester,NY,Private,2,22359,Average
2908,Queens Hospital Center,Jamaica,NY,Government,1,22812,Average
2909,St Mary's Hospital ( Troy ),Troy,NY,Private,3,22060,Average
2910,Brookdale Hospital Medical Center,Brooklyn,NY,Private,1,23588,Average
2911,Westchester Medical Center,Valhalla,NY,Government,1,26233,Average
2912,Auburn  Community  Hospital,Auburn,NY,Private,1,22024,Average
2913,New York-presbyterian Brooklyn Methodist Hospital,Brooklyn,NY,Private,3,22548,Average
2915,Upmc Chautauqua Wca,Jamestown,NY,Private,2,21425,Average
2917,University Hospital S U N Y Health Science Center,Syracuse,NY,Government,2,22839,Average
2918,St Elizabeth Medical Center,Utica,NY,Private,1,23744,Average
2919,St Charles Hospital,Port Jefferson,NY,Private,3,22223,Average
2920,Champlain Valley Physicians Hospital Medical Ctr,Plattsburgh,NY,Private,3,20370,Average
2921,Mercy Medical Center,Rockville Centre,NY,Private,1,26407,Average
2922,Phelps Memorial Hospital Assn,Sleepy Hollow,NY,Unknown,4,24352,Average
2923,St Luke's Cornwall Hospital,Newburgh,NY,Unknown,2,23787,Average
2925,New York-presbyterian/hudson Valley Hospital,Cortlandt Manor,NY,Private,3,25173,Average
2928,Putnam Hospital Center,Carmel,NY,Private,2,25019,Average
2930,Corning Hospital,Corning,NY,Private,4,23287,Average
2931,Mercy Hospital Of Buffalo,Buffalo,NY,Private,1,23033,Average
2932,Strong Memorial Hospital,Rochester,NY,Private,2,23020,Average
2933,Good Samaritan Hospital Medical Center,West Islip,NY,Church,1,25150,Average
2934,White Plains Hospital Center,White Plains,NY,Private,3,26150,Average
2935,Cayuga Medical Center At Ithaca,Ithaca,NY,Private,2,22140,Average
2936,Plainview Hospital,Plainview,NY,Private,3,26647,Average
2937,St Joseph Hospital,Bethpage,NY,Private,1,27141,Average
2938,University Hospital Of Brooklyn ( Downstate ),Brooklyn,NY,Government,1,22874,Average
2940,Catskill Regional Medical Center,Harris,NY,Private,2,24770,Average
2942,University Hospital At Stony Brook,Stony Brook,NY,Government,3,24213,Better
2943,"United Health Services Hospitals, Inc",Binghamton,NY,Private,1,20369,Average
2944,St John's Episcopal Hospital At South Shore,Far Rockaway,NY,Church,1,24851,Average
2946,Interfaith Medical Center,Brooklyn,NY,Private,1,22907,Average
2948,St Catherine Of Siena Hospital,Smithtown,NY,Private,2,25460,Average
2972,Carolinas Healthcare System Northeast,Concord,NC,Government,2,21365,Average
2973,Memorial Mission Hospital And Asheville Surgery Ce,Asheville,NC,Private,5,22314,Better
2974,Northern Hospital Of Surry County,Mount Airy,NC,Government,4,23323,Average
2975,High Point Regional Hospital,High Point,NC,Private,2,22643,Average
2976,Scotland Memorial Hospital,Laurinburg,NC,Private,3,24471,Average
2977,Wayne Memorial Hospital,Goldsboro,NC,Private,2,22002,Average
2978,Rutherford Regional Medical Center,Rutherfordton,NC,Proprietary,3,23957,Average
2979,Novant Health Forsyth Medical Center,Winston-salem,NC,Private,3,21494,Average
2980,Novant Health Rowan Medical Center,Salisbury,NC,Private,1,19947,Average
2981,Harris Regional Hospital,Sylva,NC,Proprietary,1,22784,Average
2982,Margaret R Pardee Memorial Hospital,Hendersonville,NC,Government,3,24023,Average
2983,Central Carolina Hospital,Sanford,NC,Private,2,25536,Average
2984,Carolinas Healthcare System Cleveland,Shelby,NC,Government,3,24418,Average
2985,Park Ridge Health,Hendersonville,NC,Private,4,23803,Average
2987,Unc Lenoir Health Care,Kinston,NC,Private,1,21717,Average
2988,Cape Fear Valley Medical Center,Fayetteville,NC,Private,3,22027,Average
2989,Duke University Hospital,Durham,NC,Proprietary,4,22444,Average
2990,Caromont Regional Medical Center,Gastonia,NC,Government,2,22952,Average
2992,Iredell Memorial Hospital Inc,Statesville,NC,Private,3,25127,Average
2993,Vidant Medical Center,Greenville,NC,Private,3,22745,Average
2994,Caldwell Memorial Hospital,Lenoir,NC,Unknown,2,22359,Average
2995,Onslow Memorial Hospital,Jacksonville,NC,Government,2,24058,Average
2996,North Carolina Baptist Hospital,Winston-salem,NC,Private,3,22230,Average
2998,Southeastern Regional Medical Center,Lumberton,NC,Private,2,22126,Average
2999,Watauga Medical Center,Boone,NC,Government,4,23117,Average
3000,Novant Health Presbyterian Medical Center,Charlotte,NC,Private,3,23500,Average
3001,Unc Rockingham,Eden,NC,Private,3,24448,Average
3002,University Of North Carolina Hospital,Chapel Hill,NC,Government,3,21391,Average
3003,Wilkes Regional Medical Center,North Wilkesboro,NC,Government,3,22765,Average
3004,Columbus Regional Healthcare System,Whiteville,NC,Unknown,3,25056,Average
3005,"Wakemed, Raleigh Campus",Raleigh,NC,Private,3,23298,Average
3006,Alamance Regional Medical Center,Burlington,NC,Private,1,21146,Average
3007,Betsy Johnson Regional  Hospital,Dunn,NC,Private,2,23889,Average
3008,Duke Health Raleigh Hospital,Raleigh,NC,Private,4,23294,Average
3009,Carolinas Healthcare System-blue Ridge,Morganton,NC,Proprietary,3,20853,Average
3013,Johnston Health,Smithfield,NC,Government,4,24205,Average
3014,The Moses H Cone Memorial Hospital,Greensboro,NC,Private,5,20606,Average
3016,Hugh Chatham Memorial Hospital,Elkin,NC,Private,3,22737,Average
3017,Carolinas Healthcare System Pineville,Charlotte,NC,Government,3,22260,Average
3018,Vidant Roanoke Chowan Hospital,Ahoskie,NC,Private,2,23530,Average
3019,Vidant Edgecombe Hospital,Tarboro,NC,Government,3,24595,Average
3020,Sentara Albemarle Medical Center,Elizabeth City,NC,Government,1,24573,Average
3021,Carolinas Medical Center/behav Health,Charlotte,NC,Government,3,22692,Average
3022,Rex Hospital,Raleigh,NC,Government,4,21360,Average
3023,Firsthealth Moore Regional Hospital,Pinehurst,NC,Private,4,21294,Average
3024,Frye Regional Medical Center,Hickory,NC,Proprietary,3,23826,Average
3025,Carolinas Healthcare System Stanly,Albemarle,NC,Private,2,23644,Average
3026,Vidant Duplin  Hospital,Kenansville,NC,Government,4,23654,Average
3027,Randolph Hospital,Asheboro,NC,Private,3,22337,Average
3028,Wilson Medical Center,Wilson,NC,Private,3,24880,Average
3029,Granville Health Systems,Oxford,NC,Government,2,21099,Average
3030,Lake Norman Regional Medical Center,Mooresville,NC,Proprietary,2,24187,Average
3031,Carolinas Healthcare System Union,Monroe,NC,Government,1,23099,Average
3032,Carolina East Medical Center,New Bern,NC,Government,5,22701,Average
3033,Maria Parham Medical Center,Henderson,NC,Proprietary,2,23012,Average
3035,New Hanover Regional Medical Center,Wilmington,NC,Government,3,24018,Average
3036,Carteret General Hospital,Morehead City,NC,Proprietary,4,22907,Average
3037,Catawba Valley Medical Center,Hickory,NC,Unknown,3,23906,Average
3038,Davis Regional Medical Center,Statesville,NC,Proprietary,3,23238,Average
3039,Carolinas Healthcare System Lincoln,Lincolnton,NC,Government,4,22462,Average
3040,Nash General Hospital,Rocky Mount,NC,Government,1,23105,Average
3042,Halifax Regional Medical Center Inc,Roanoke Rapids,NC,Private,2,22353,Average
3043,Duke Regional Hospital,Durham,NC,Government,5,21867,Average
3045,Novant Health Brunswick Medical Center,Supply,NC,Unknown,3,24580,Average
3047,Carolinas Med Ctr-university,Charlotte,NC,Government,3,23426,Average
3049,Novant Health Matthews Medical Center,Matthews,NC,Unknown,5,21375,Average
3050,"Wakemed, Cary Hospital",Cary,NC,Private,3,22810,Average
3051,Novant Health Huntersville Medical Center,Huntersville,NC,Private,4,22972,Average
3052,Haywood Regional Medical Center,Clyde,NC,Government,4,22381,Average
3067,"Transylvania Regional Hospital, Inc",Brevard,NC,Private,4,24847,Average
3072,Ashe Memorial Hospital,Jefferson,NC,Private,4,21429,Average
3073,Angel Medical Center,Franklin,NC,Private,4,23700,Average
3077,Chi St Alexius Health,Bismarck,ND,Church,3,21653,Average
3078,Trinity Hospitals,Minot,ND,Private,2,25109,Average
3079,Sanford,Fargo,ND,Private,3,23667,Average
3080,Sanford Medical Center Bismarck,Bismarck,ND,Private,1,22439,Average
