airline,from_airport,to_airport,day,month,year,date,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
Aeromexico,CUN,MID,7,10,2021,2021-10-07 00:00:00,815,54,undisclosed,Back Home,Home,Pickup,False,0,First Class,0,False
Calafia,CUN,LCY,24,6,2015,2015-06-24 00:00:00,609,68,female,Business/Work,Friend/Family,,True,434,First Class,1,True
Qatar Airways,JFK,PDX,4,5,2017,2017-05-04 00:00:00,539,13,male,On vacation/Pleasure,Friend/Family,,True,610,First Class,1,True
Virgin Atlantic,HND,BOS,1,11,2017,2017-11-01 00:00:00,331,64,unspecified,Back Home,Home,Own car,False,0,First Class,0,True
American Airlines,BOS,GDL,13,7,2019,2019-07-13 00:00:00,412,57,female,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Business,0,True
British Airways,OAX,MID,9,4,2016,2016-04-09 00:00:00,50,88,undisclosed,Back Home,Home,Mobility as a service,False,0,Business,0,True
Aeromexico,LAX,HND,9,5,2017,2017-05-09 00:00:00,666,83,male,On vacation/Pleasure,Hotel,Airport cab,False,0,First Class,2,True
American Airlines,MTY,IAD,22,10,2015,2015-10-22 00:00:00,801,15,female,Back Home,Home,Own car,False,0,Economy,2,False
Volaris,LAX,OAX,5,9,2013,2013-09-05 00:00:00,758,66,male,On vacation/Pleasure,Home,Car rental,False,0,Economy,1,False
Alaska,LCY,CUN,16,12,2017,2017-12-16 00:00:00,438,12,undisclosed,Back Home,Home,Own car,False,0,Business,0,False
Calafia,MID,JFK,8,4,2022,2022-04-08 00:00:00,796,41,female,Business/Work,Hotel,,True,173,Economy,0,False
Delta Airlines,MTY,SFO,14,10,2015,2015-10-14 00:00:00,275,2,unspecified,On vacation/Pleasure,Hotel,,True,212,Business,1,False
Volaris,MID,SJC,22,11,2018,2018-11-22 00:00:00,103,14,female,Back Home,Home,Own car,False,0,Economy,3,False
Qatar Airways,PDX,SFO,27,11,2016,2016-11-27 00:00:00,361,75,male,On vacation/Pleasure,Hotel,,True,286,Economy,1,True
British Airways,BOS,SFO,16,12,2013,2013-12-16 00:00:00,554,50,unspecified,Business/Work,Home,,True,374,Business,0,True
Virgin Atlantic,JFK,CUN,12,1,2019,2019-01-12 00:00:00,781,66,female,On vacation/Pleasure,Home,,True,110,First Class,2,True
Virgin Atlantic,GDL,BOS,14,8,2018,2018-08-14 00:00:00,37,19,undisclosed,Back Home,Home,Own car,False,0,First Class,2,True
Aeromexico,SFO,JFK,12,11,2015,2015-11-12 00:00:00,724,28,male,Business/Work,Friend/Family,,True,255,Business,1,False
American Airlines,IAD,MTY,14,5,2020,2020-05-14 00:00:00,891,90,male,On vacation/Pleasure,Hotel,,True,191,Business,0,True
Aeromexico,HND,OAX,4,10,2015,2015-10-04 00:00:00,673,79,undisclosed,Business/Work,Friend/Family,Car rental,False,0,Business,0,False
Delta Airlines,HND,GDL,29,9,2018,2018-09-29 00:00:00,750,67,female,Back Home,Home,Own car,False,0,Economy,1,False
Volaris,CUN,HND,14,2,2013,2013-02-14 00:00:00,536,26,male,Back Home,Home,Own car,False,0,Economy,1,True
Aeromexico,LAX,MID,4,10,2015,2015-10-04 00:00:00,508,80,female,Business/Work,Home,Airport cab,False,0,Economy,0,True
Alaska,SJC,MTY,27,2,2020,2020-02-27 00:00:00,906,48,female,Business/Work,Hotel,Mobility as a service,False,0,First Class,0,True
Aeromexico,CUN,PDX,31,8,2017,2017-08-31 00:00:00,26,21,male,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Economy,2,True
Virgin Atlantic,LAX,GDL,27,1,2019,2019-01-27 00:00:00,772,2,male,Business/Work,Home,Public Transportation,False,0,Business,0,False
British Airways,PDX,SJC,5,5,2013,2013-05-05 00:00:00,304,39,undisclosed,Back Home,Home,Pickup,False,0,Economy,0,True
Virgin Atlantic,CUN,SJC,13,7,2017,2017-07-13 00:00:00,619,80,unspecified,Business/Work,Hotel,Own car,False,0,Business,0,True
Alaska,SJC,MEX,25,4,2018,2018-04-25 00:00:00,530,2,undisclosed,On vacation/Pleasure,Short-term homestay,,True,32,Economy,3,False
Volaris,MTY,GDL,14,7,2022,2022-07-14 00:00:00,525,9,female,Business/Work,Friend/Family,,True,246,Business,2,False
Calafia,MEX,BOS,16,9,2018,2018-09-16 00:00:00,878,71,unspecified,On vacation/Pleasure,Home,Airport cab,False,0,First Class,2,False
Alaska,CUN,SFO,3,3,2014,2014-03-03 00:00:00,340,76,undisclosed,On vacation/Pleasure,Hotel,Airport cab,False,0,First Class,1,False
British Airways,PDX,JFK,14,5,2022,2022-05-14 00:00:00,374,31,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Business,3,True
Qatar Airways,LCY,MEX,7,1,2017,2017-01-07 00:00:00,857,42,male,Business/Work,Hotel,,True,159,Business,0,False
American Airlines,MID,IAD,12,9,2015,2015-09-12 00:00:00,759,11,male,On vacation/Pleasure,Hotel,,True,146,First Class,2,True
Delta Airlines,HND,JFK,7,12,2019,2019-12-07 00:00:00,940,87,female,Back Home,Home,Pickup,False,0,First Class,2,False
Volaris,MEX,HND,22,4,2014,2014-04-22 00:00:00,728,68,undisclosed,On vacation/Pleasure,Friend/Family,,True,210,Business,0,False
Delta Airlines,OAX,LCY,8,6,2019,2019-06-08 00:00:00,734,40,unspecified,Back Home,Home,Public Transportation,False,0,Business,0,True
Delta Airlines,LCY,BOS,29,11,2013,2013-11-29 00:00:00,537,18,undisclosed,On vacation/Pleasure,Short-term homestay,,True,153,Economy,0,False
Delta Airlines,PDX,GDL,15,2,2013,2013-02-15 00:00:00,524,4,unspecified,Business/Work,Short-term homestay,Pickup,False,0,Business,3,False
British Airways,IAD,SFO,21,1,2013,2013-01-21 00:00:00,298,43,male,On vacation/Pleasure,Hotel,,True,453,Economy,1,True
British Airways,CUN,PDX,22,3,2017,2017-03-22 00:00:00,689,53,undisclosed,On vacation/Pleasure,Friend/Family,Own car,False,0,First Class,2,False
Alaska,GDL,OAX,17,9,2015,2015-09-17 00:00:00,702,28,female,Business/Work,Short-term homestay,,True,227,First Class,0,True
American Airlines,BOS,IAD,7,11,2019,2019-11-07 00:00:00,839,76,female,On vacation/Pleasure,Hotel,Own car,False,0,Economy,0,False
Aeromexico,OAX,GDL,9,11,2014,2014-11-09 00:00:00,873,51,male,On vacation/Pleasure,Hotel,Mobility as a service,False,0,First Class,0,False
Calafia,OAX,IAD,10,11,2021,2021-11-10 00:00:00,413,29,unspecified,On vacation/Pleasure,Short-term homestay,,True,704,Economy,3,True
Virgin Atlantic,JFK,GDL,7,9,2018,2018-09-07 00:00:00,44,63,undisclosed,Back Home,Home,Pickup,False,0,Economy,1,False
American Airlines,SJC,CUN,12,1,2013,2013-01-12 00:00:00,553,47,undisclosed,Back Home,Home,Pickup,False,0,First Class,0,False
Virgin Atlantic,MEX,OAX,27,10,2017,2017-10-27 00:00:00,730,62,undisclosed,On vacation/Pleasure,Home,,True,444,Business,1,True
Alaska,SFO,MTY,28,11,2015,2015-11-28 00:00:00,594,62,unspecified,Back Home,Home,Pickup,False,0,Business,3,True
Volaris,GDL,MTY,1,11,2016,2016-11-01 00:00:00,479,57,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,0,True
Alaska,HND,SFO,30,1,2013,2013-01-30 00:00:00,382,13,undisclosed,Business/Work,Home,,True,104,Economy,3,False
Aeromexico,GDL,IAD,10,7,2017,2017-07-10 00:00:00,70,41,female,Business/Work,Short-term homestay,Pickup,False,0,Business,3,True
Virgin Atlantic,MID,GDL,9,12,2013,2013-12-09 00:00:00,502,83,unspecified,Business/Work,Friend/Family,Mobility as a service,False,0,Business,0,False
Alaska,GDL,HND,9,12,2013,2013-12-09 00:00:00,901,87,unspecified,Back Home,Home,Car rental,False,0,Business,2,False
American Airlines,LAX,JFK,12,2,2019,2019-02-12 00:00:00,350,57,unspecified,Business/Work,Friend/Family,Pickup,False,0,Economy,3,True
British Airways,LAX,JFK,19,10,2021,2021-10-19 00:00:00,643,55,male,Back Home,Home,Mobility as a service,False,0,Business,0,False
American Airlines,SJC,MTY,19,12,2019,2019-12-19 00:00:00,349,33,female,Back Home,Home,Own car,False,0,Economy,0,False
Calafia,LAX,PDX,27,2,2021,2021-02-27 00:00:00,756,4,undisclosed,On vacation/Pleasure,Hotel,,True,117,Economy,0,True
British Airways,MEX,MTY,4,7,2022,2022-07-04 00:00:00,926,33,undisclosed,On vacation/Pleasure,Friend/Family,,True,387,Business,1,False
Delta Airlines,MEX,LAX,28,3,2013,2013-03-28 00:00:00,648,43,undisclosed,Back Home,Home,Airport cab,False,0,First Class,1,False
Delta Airlines,BOS,MEX,2,9,2022,2022-09-02 00:00:00,450,25,undisclosed,On vacation/Pleasure,Friend/Family,,True,261,First Class,3,False
Alaska,BOS,SFO,10,11,2015,2015-11-10 00:00:00,967,75,male,Business/Work,Friend/Family,Public Transportation,False,0,First Class,0,False
Delta Airlines,BOS,LAX,3,8,2013,2013-08-03 00:00:00,255,51,male,Back Home,Home,Mobility as a service,False,0,First Class,3,True
Aeromexico,JFK,CUN,10,1,2018,2018-01-10 00:00:00,329,73,unspecified,Business/Work,Hotel,Mobility as a service,False,0,Economy,1,False
Volaris,LAX,CUN,5,3,2022,2022-03-05 00:00:00,658,48,undisclosed,Business/Work,Home,Airport cab,False,0,Economy,0,True
British Airways,MID,SJC,18,5,2017,2017-05-18 00:00:00,390,50,unspecified,On vacation/Pleasure,Home,,True,92,First Class,1,True
Alaska,OAX,SFO,22,7,2019,2019-07-22 00:00:00,111,63,undisclosed,Business/Work,Hotel,Public Transportation,False,0,First Class,2,False
American Airlines,LAX,GDL,23,12,2015,2015-12-23 00:00:00,944,40,unspecified,Back Home,Home,Car rental,False,0,Economy,0,False
Qatar Airways,SJC,IAD,6,3,2023,2023-03-06 00:00:00,885,5,unspecified,Business/Work,Hotel,,True,416,Business,2,True
American Airlines,HND,IAD,12,4,2021,2021-04-12 00:00:00,540,66,unspecified,Back Home,Home,Own car,False,0,First Class,1,True
Calafia,GDL,OAX,28,12,2016,2016-12-28 00:00:00,329,15,male,Back Home,Home,Car rental,False,0,First Class,3,False
British Airways,JFK,GDL,19,9,2019,2019-09-19 00:00:00,140,17,unspecified,Business/Work,Hotel,Public Transportation,False,0,Business,3,True
British Airways,OAX,CUN,31,8,2016,2016-08-31 00:00:00,544,55,female,On vacation/Pleasure,Hotel,,True,660,Business,1,False
Volaris,GDL,SJC,18,8,2015,2015-08-18 00:00:00,387,58,undisclosed,Business/Work,Friend/Family,,True,79,Economy,2,False
Calafia,CUN,GDL,8,1,2015,2015-01-08 00:00:00,874,81,male,Back Home,Home,Pickup,False,0,First Class,0,True
Volaris,SJC,HND,2,3,2016,2016-03-02 00:00:00,472,75,unspecified,Business/Work,Short-term homestay,,True,455,Business,2,True
Calafia,JFK,OAX,17,6,2014,2014-06-17 00:00:00,878,8,female,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Business,2,True
Qatar Airways,OAX,IAD,10,9,2014,2014-09-10 00:00:00,91,43,unspecified,On vacation/Pleasure,Home,,True,650,Economy,0,True
Volaris,OAX,IAD,3,7,2018,2018-07-03 00:00:00,582,14,undisclosed,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,First Class,1,True
Calafia,GDL,IAD,18,9,2017,2017-09-18 00:00:00,477,54,male,Business/Work,Hotel,,True,464,Business,0,False
Calafia,IAD,MTY,23,5,2014,2014-05-23 00:00:00,976,79,male,Business/Work,Home,,True,128,Economy,1,True
Aeromexico,LAX,SJC,15,11,2016,2016-11-15 00:00:00,98,62,female,Back Home,Home,Own car,False,0,Economy,0,False
Calafia,BOS,IAD,10,5,2020,2020-05-10 00:00:00,555,10,male,Business/Work,Hotel,,True,107,Business,2,True
American Airlines,IAD,PDX,9,2,2023,2023-02-09 00:00:00,615,63,unspecified,On vacation/Pleasure,Short-term homestay,Own car,False,0,Economy,2,False
Calafia,PDX,SJC,14,4,2022,2022-04-14 00:00:00,209,33,undisclosed,On vacation/Pleasure,Home,,True,394,Economy,0,False
Qatar Airways,JFK,IAD,29,3,2014,2014-03-29 00:00:00,177,36,female,Back Home,Home,Public Transportation,False,0,First Class,3,True
Qatar Airways,IAD,BOS,24,12,2021,2021-12-24 00:00:00,838,87,female,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Business,1,True
Alaska,LCY,SFO,13,12,2017,2017-12-13 00:00:00,624,78,unspecified,On vacation/Pleasure,Friend/Family,,True,633,First Class,1,False
Volaris,JFK,PDX,18,9,2019,2019-09-18 00:00:00,69,5,undisclosed,Business/Work,Friend/Family,,True,661,First Class,2,True
Volaris,BOS,CUN,15,11,2022,2022-11-15 00:00:00,153,23,unspecified,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Business,2,False
Alaska,MID,LCY,26,1,2019,2019-01-26 00:00:00,965,64,female,Back Home,Home,Airport cab,False,0,First Class,0,False
American Airlines,MEX,HND,14,8,2021,2021-08-14 00:00:00,266,74,undisclosed,Business/Work,Short-term homestay,Mobility as a service,False,0,Economy,0,False
Alaska,MTY,CUN,28,7,2019,2019-07-28 00:00:00,480,71,female,On vacation/Pleasure,Friend/Family,,True,49,First Class,0,True
Aeromexico,GDL,SJC,30,7,2013,2013-07-30 00:00:00,479,54,unspecified,Business/Work,Short-term homestay,,True,443,First Class,0,False
Alaska,MEX,MID,4,7,2022,2022-07-04 00:00:00,855,27,unspecified,On vacation/Pleasure,Short-term homestay,,True,46,Economy,0,False
Volaris,LCY,SFO,26,4,2017,2017-04-26 00:00:00,118,18,unspecified,Back Home,Home,Own car,False,0,Economy,0,False
Volaris,CUN,GDL,20,6,2020,2020-06-20 00:00:00,337,85,unspecified,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,3,False
Volaris,OAX,HND,18,10,2022,2022-10-18 00:00:00,607,79,unspecified,Business/Work,Short-term homestay,,True,444,Business,1,True
British Airways,LAX,BOS,17,12,2016,2016-12-17 00:00:00,592,3,undisclosed,Back Home,Home,Pickup,False,0,Economy,1,True
British Airways,LAX,OAX,29,11,2020,2020-11-29 00:00:00,769,88,male,Business/Work,Friend/Family,,True,694,Economy,1,True
Qatar Airways,LAX,GDL,26,4,2020,2020-04-26 00:00:00,378,53,male,Back Home,Home,Mobility as a service,False,0,Business,2,True
Delta Airlines,IAD,MID,19,2,2015,2015-02-19 00:00:00,771,87,female,Business/Work,Friend/Family,Car rental,False,0,Business,0,True
British Airways,IAD,HND,10,9,2017,2017-09-10 00:00:00,877,43,undisclosed,On vacation/Pleasure,Hotel,,True,685,Economy,1,True
Virgin Atlantic,MID,OAX,8,1,2023,2023-01-08 00:00:00,26,27,female,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Economy,1,True
British Airways,IAD,CUN,16,8,2022,2022-08-16 00:00:00,466,83,female,On vacation/Pleasure,Hotel,,True,480,Economy,1,True
Calafia,MEX,BOS,31,5,2017,2017-05-31 00:00:00,125,27,male,On vacation/Pleasure,Home,Mobility as a service,False,0,Business,0,False
Virgin Atlantic,LAX,OAX,27,6,2020,2020-06-27 00:00:00,864,79,undisclosed,Business/Work,Short-term homestay,,True,374,First Class,1,False
Delta Airlines,JFK,MEX,24,11,2017,2017-11-24 00:00:00,760,22,female,Business/Work,Hotel,,True,526,First Class,0,False
American Airlines,IAD,LAX,8,11,2018,2018-11-08 00:00:00,191,89,female,Business/Work,Short-term homestay,,True,361,Business,0,True
Volaris,PDX,MID,2,2,2014,2014-02-02 00:00:00,291,83,undisclosed,Back Home,Home,Own car,False,0,Economy,0,False
Calafia,LCY,JFK,5,8,2019,2019-08-05 00:00:00,143,31,male,Back Home,Home,Public Transportation,False,0,Economy,0,True
Qatar Airways,MTY,GDL,20,9,2016,2016-09-20 00:00:00,803,42,male,On vacation/Pleasure,Home,,True,482,Business,3,False
Delta Airlines,HND,MTY,14,11,2018,2018-11-14 00:00:00,386,65,female,Business/Work,Hotel,Mobility as a service,False,0,Economy,0,True
Qatar Airways,MEX,SFO,3,8,2016,2016-08-03 00:00:00,762,71,female,On vacation/Pleasure,Friend/Family,,True,190,Economy,2,False
Volaris,HND,LCY,7,1,2019,2019-01-07 00:00:00,813,35,male,Business/Work,Hotel,,True,636,Business,3,True
British Airways,OAX,LCY,30,9,2020,2020-09-30 00:00:00,419,9,unspecified,Back Home,Home,Public Transportation,False,0,First Class,3,True
Qatar Airways,SFO,LCY,10,7,2016,2016-07-10 00:00:00,853,81,undisclosed,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Economy,2,False
British Airways,SFO,CUN,9,12,2019,2019-12-09 00:00:00,299,40,male,Business/Work,Short-term homestay,Public Transportation,False,0,First Class,2,False
Virgin Atlantic,LCY,PDX,25,11,2021,2021-11-25 00:00:00,672,17,undisclosed,On vacation/Pleasure,Friend/Family,Pickup,False,0,First Class,3,False
Qatar Airways,SFO,CUN,9,4,2017,2017-04-09 00:00:00,50,56,female,Business/Work,Friend/Family,,True,228,First Class,3,False
Aeromexico,GDL,LCY,13,9,2015,2015-09-13 00:00:00,403,5,undisclosed,Business/Work,Friend/Family,Pickup,False,0,Economy,0,False
American Airlines,LCY,MTY,27,4,2022,2022-04-27 00:00:00,929,15,unspecified,Back Home,Home,Airport cab,False,0,Economy,0,False
Aeromexico,OAX,SFO,6,9,2021,2021-09-06 00:00:00,604,7,female,On vacation/Pleasure,Home,Own car,False,0,Business,2,False
American Airlines,HND,MTY,12,10,2017,2017-10-12 00:00:00,601,22,male,On vacation/Pleasure,Friend/Family,,True,174,Business,2,False
Alaska,IAD,MEX,25,11,2014,2014-11-25 00:00:00,482,57,unspecified,Back Home,Home,Airport cab,False,0,Economy,0,True
British Airways,JFK,HND,1,5,2015,2015-05-01 00:00:00,484,71,male,Business/Work,Friend/Family,,True,355,Economy,3,False
Qatar Airways,JFK,LAX,14,6,2017,2017-06-14 00:00:00,719,14,female,Back Home,Home,Airport cab,False,0,First Class,1,True
Volaris,LCY,OAX,13,3,2015,2015-03-13 00:00:00,218,75,female,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Business,1,True
Qatar Airways,BOS,CUN,30,9,2019,2019-09-30 00:00:00,949,70,unspecified,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Business,0,True
Volaris,LCY,SJC,11,9,2022,2022-09-11 00:00:00,671,25,female,Back Home,Home,Mobility as a service,False,0,Business,0,True
Qatar Airways,MEX,CUN,4,11,2021,2021-11-04 00:00:00,669,50,unspecified,Back Home,Home,Own car,False,0,Business,2,True
Calafia,LCY,HND,29,4,2018,2018-04-29 00:00:00,535,8,male,Back Home,Home,Pickup,False,0,First Class,2,True
Virgin Atlantic,SJC,SFO,15,3,2021,2021-03-15 00:00:00,336,4,undisclosed,On vacation/Pleasure,Hotel,,True,450,Business,0,True
Calafia,OAX,CUN,23,12,2018,2018-12-23 00:00:00,119,63,male,On vacation/Pleasure,Hotel,Airport cab,False,0,Economy,3,False
Delta Airlines,JFK,MTY,18,1,2014,2014-01-18 00:00:00,959,43,female,Back Home,Home,Pickup,False,0,Business,0,False
Calafia,MTY,CUN,22,3,2023,2023-03-22 00:00:00,766,64,female,Business/Work,Friend/Family,,True,276,First Class,3,False
Delta Airlines,LAX,GDL,19,9,2014,2014-09-19 00:00:00,482,9,undisclosed,Back Home,Home,Pickup,False,0,First Class,3,True
American Airlines,IAD,SFO,17,7,2013,2013-07-17 00:00:00,97,10,undisclosed,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,3,False
Calafia,LCY,CUN,26,11,2014,2014-11-26 00:00:00,775,89,female,Back Home,Home,Airport cab,False,0,First Class,3,True
Volaris,JFK,OAX,31,12,2016,2016-12-31 00:00:00,878,70,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,3,False
Alaska,HND,PDX,31,12,2015,2015-12-31 00:00:00,776,8,undisclosed,Business/Work,Hotel,Public Transportation,False,0,Economy,1,True
Volaris,SJC,JFK,20,6,2018,2018-06-20 00:00:00,603,24,undisclosed,Business/Work,Short-term homestay,Airport cab,False,0,First Class,0,True
Virgin Atlantic,JFK,MEX,10,11,2020,2020-11-10 00:00:00,126,58,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Economy,2,True
Virgin Atlantic,OAX,SFO,29,7,2020,2020-07-29 00:00:00,607,53,undisclosed,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Business,3,True
Aeromexico,PDX,SJC,18,1,2020,2020-01-18 00:00:00,291,62,male,Business/Work,Home,,True,60,Economy,2,False
Delta Airlines,SFO,LAX,8,10,2021,2021-10-08 00:00:00,618,31,male,Back Home,Home,Airport cab,False,0,Economy,1,True
British Airways,PDX,CUN,25,8,2020,2020-08-25 00:00:00,334,41,female,Back Home,Home,Public Transportation,False,0,First Class,3,True
Volaris,OAX,GDL,4,5,2022,2022-05-04 00:00:00,369,85,female,Business/Work,Home,Own car,False,0,Business,0,False
British Airways,LAX,MEX,19,8,2015,2015-08-19 00:00:00,341,59,undisclosed,Back Home,Home,Public Transportation,False,0,Economy,3,False
Aeromexico,SJC,PDX,26,4,2022,2022-04-26 00:00:00,784,70,male,Business/Work,Home,,True,704,Business,3,False
American Airlines,PDX,GDL,16,12,2022,2022-12-16 00:00:00,354,16,male,Business/Work,Friend/Family,Own car,False,0,First Class,2,False
Virgin Atlantic,SFO,SJC,5,4,2020,2020-04-05 00:00:00,506,65,female,Back Home,Home,Car rental,False,0,First Class,3,True
Qatar Airways,MTY,OAX,14,11,2018,2018-11-14 00:00:00,407,77,undisclosed,On vacation/Pleasure,Friend/Family,,True,80,First Class,0,False
Virgin Atlantic,JFK,MID,2,5,2019,2019-05-02 00:00:00,258,73,male,Back Home,Home,Pickup,False,0,Business,1,True
Virgin Atlantic,MID,HND,19,5,2021,2021-05-19 00:00:00,204,78,female,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,2,False
Delta Airlines,LCY,OAX,6,4,2023,2023-04-06 00:00:00,185,69,unspecified,Back Home,Home,Own car,False,0,First Class,2,False
American Airlines,PDX,SJC,13,4,2020,2020-04-13 00:00:00,863,25,male,On vacation/Pleasure,Hotel,Public Transportation,False,0,Business,0,True
American Airlines,SFO,IAD,7,3,2018,2018-03-07 00:00:00,666,71,unspecified,Business/Work,Short-term homestay,Pickup,False,0,Business,3,False
Calafia,CUN,LCY,25,5,2022,2022-05-25 00:00:00,780,35,unspecified,Business/Work,Hotel,,True,199,Economy,2,False
Aeromexico,OAX,LCY,10,12,2014,2014-12-10 00:00:00,760,29,male,Back Home,Home,Car rental,False,0,Business,0,True
Volaris,OAX,JFK,11,2,2022,2022-02-11 00:00:00,658,68,unspecified,On vacation/Pleasure,Short-term homestay,,True,263,Business,1,True
Virgin Atlantic,LAX,PDX,26,4,2014,2014-04-26 00:00:00,658,36,female,Back Home,Home,Public Transportation,False,0,First Class,2,False
Qatar Airways,CUN,MTY,6,3,2014,2014-03-06 00:00:00,936,31,female,Back Home,Home,Public Transportation,False,0,Economy,1,False
Calafia,MTY,GDL,18,8,2022,2022-08-18 00:00:00,179,33,unspecified,Back Home,Home,Own car,False,0,Economy,3,False
Delta Airlines,MID,HND,7,12,2022,2022-12-07 00:00:00,51,36,male,On vacation/Pleasure,Hotel,,True,53,Economy,0,False
Virgin Atlantic,LAX,JFK,22,10,2021,2021-10-22 00:00:00,957,69,male,Back Home,Home,Pickup,False,0,First Class,3,True
Alaska,LCY,OAX,15,1,2023,2023-01-15 00:00:00,186,88,female,On vacation/Pleasure,Friend/Family,,True,648,First Class,2,True
Qatar Airways,LAX,CUN,8,4,2023,2023-04-08 00:00:00,700,82,female,On vacation/Pleasure,Friend/Family,,True,453,Economy,2,True
Aeromexico,MEX,GDL,18,9,2016,2016-09-18 00:00:00,385,41,female,On vacation/Pleasure,Short-term homestay,,True,533,Economy,2,False
American Airlines,HND,JFK,15,3,2023,2023-03-15 00:00:00,642,53,undisclosed,Business/Work,Short-term homestay,Own car,False,0,Economy,0,True
Alaska,HND,MEX,19,8,2016,2016-08-19 00:00:00,611,18,undisclosed,Business/Work,Hotel,Mobility as a service,False,0,Business,1,False
Volaris,MTY,BOS,2,11,2018,2018-11-02 00:00:00,906,78,female,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,First Class,1,False
British Airways,IAD,JFK,20,9,2019,2019-09-20 00:00:00,362,79,male,Business/Work,Hotel,Airport cab,False,0,First Class,0,True
Calafia,HND,LCY,17,6,2016,2016-06-17 00:00:00,716,88,male,On vacation/Pleasure,Home,,True,293,Economy,2,True
Volaris,JFK,OAX,7,12,2017,2017-12-07 00:00:00,292,85,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,0,True
Alaska,LCY,GDL,7,2,2013,2013-02-07 00:00:00,532,37,unspecified,Back Home,Home,Public Transportation,False,0,Economy,0,False
Volaris,SJC,MID,25,1,2015,2015-01-25 00:00:00,284,43,female,Business/Work,Friend/Family,Public Transportation,False,0,Economy,1,False
Alaska,SFO,LCY,26,10,2013,2013-10-26 00:00:00,693,72,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Business,0,True
Alaska,LCY,GDL,15,2,2022,2022-02-15 00:00:00,644,14,unspecified,Back Home,Home,Own car,False,0,First Class,0,False
Aeromexico,LCY,LAX,3,5,2018,2018-05-03 00:00:00,162,16,undisclosed,On vacation/Pleasure,Hotel,,True,240,First Class,2,False
British Airways,MEX,CUN,22,4,2013,2013-04-22 00:00:00,772,65,undisclosed,Back Home,Home,Airport cab,False,0,Business,1,True
Delta Airlines,LCY,BOS,16,4,2013,2013-04-16 00:00:00,171,41,undisclosed,On vacation/Pleasure,Home,Pickup,False,0,Business,0,True
Alaska,JFK,MTY,23,3,2016,2016-03-23 00:00:00,372,79,female,On vacation/Pleasure,Friend/Family,Own car,False,0,Economy,0,True
Calafia,JFK,IAD,17,10,2015,2015-10-17 00:00:00,189,1,female,Business/Work,Hotel,,True,306,Business,2,True
Delta Airlines,BOS,HND,27,2,2016,2016-02-27 00:00:00,485,19,undisclosed,On vacation/Pleasure,Hotel,Mobility as a service,False,0,First Class,3,False
American Airlines,PDX,HND,6,5,2018,2018-05-06 00:00:00,619,21,female,On vacation/Pleasure,Friend/Family,,True,136,Business,3,True
Qatar Airways,MEX,LCY,7,8,2022,2022-08-07 00:00:00,857,63,unspecified,Business/Work,Home,Pickup,False,0,Business,3,True
Alaska,SJC,MTY,30,10,2022,2022-10-30 00:00:00,173,31,unspecified,Business/Work,Hotel,Airport cab,False,0,Business,0,True
Calafia,LAX,IAD,30,12,2015,2015-12-30 00:00:00,291,6,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,3,True
American Airlines,IAD,MID,21,5,2021,2021-05-21 00:00:00,98,85,unspecified,Back Home,Home,Airport cab,False,0,Economy,3,False
Alaska,HND,MID,11,12,2022,2022-12-11 00:00:00,653,65,female,Business/Work,Friend/Family,,True,661,Business,3,True
British Airways,MTY,GDL,29,4,2016,2016-04-29 00:00:00,869,87,male,Business/Work,Home,Pickup,False,0,Business,2,False
Calafia,IAD,GDL,10,5,2014,2014-05-10 00:00:00,994,49,female,On vacation/Pleasure,Short-term homestay,Car rental,False,0,First Class,0,True
Aeromexico,MID,MEX,12,10,2020,2020-10-12 00:00:00,619,18,female,Back Home,Home,Airport cab,False,0,Economy,2,False
Delta Airlines,LCY,CUN,9,2,2016,2016-02-09 00:00:00,472,26,undisclosed,Back Home,Home,Mobility as a service,False,0,Business,1,True
American Airlines,IAD,JFK,30,3,2023,2023-03-30 00:00:00,604,56,female,Business/Work,Short-term homestay,,True,246,First Class,3,True
Delta Airlines,MTY,LCY,24,7,2021,2021-07-24 00:00:00,337,61,female,On vacation/Pleasure,Friend/Family,,True,135,Business,0,True
